0.2753   584.838
0.2754   585.235
0.2755   585.631
0.2756   586.028
0.2757   586.421
0.2758   586.818
0.2759   587.214
0.276   587.607
0.2761   588.004
0.2762   588.397
0.2763   588.793
0.2764   589.187
0.2765   589.58
0.2766   589.973
0.2767   590.37
0.2768   590.763
0.2769   591.156
0.277   591.549
0.2771   591.942
0.2772   592.336
0.2773   592.729
0.2774   593.122
0.2775   593.515
0.2776   593.908
0.2777   594.298
0.2778   594.691
0.2779   595.085
0.278   595.474
0.2781   595.868
0.2782   596.257
0.2783   596.651
0.2784   597.04
0.2785   597.434
0.2786   597.824
0.2787   598.213
0.2788   598.603
0.2789   598.996
0.279   599.386
0.2791   599.776
0.2792   600.166
0.2793   600.556
0.2794   600.946
0.2795   601.336
0.2796   601.725
0.2797   602.112
0.2798   602.502
0.2799   602.892
0.28   603.282
0.2801   603.668
0.2802   604.058
0.2803   604.444
0.2804   604.834
0.2805   605.221
0.2806   605.611
0.2807   605.997
0.2808   606.384
0.2809   606.77
0.281   607.16
0.2811   607.547
0.2812   607.933
0.2813   608.32
0.2814   608.706
0.2815   609.093
0.2816   609.479
0.2817   609.866
0.2818   610.249
0.2819   610.636
0.282   611.022
0.2821   611.409
0.2822   611.792
0.2823   612.178
0.2824   612.562
0.2825   612.948
0.2826   613.331
0.2827   613.718
0.2828   614.101
0.2829   614.484
0.283   614.871
0.2831   615.254
0.2832   615.637
0.2833   616.02
0.2834   616.403
0.2835   616.787
0.2836   617.17
0.2837   617.553
0.2838   617.936
0.2839   618.319
0.284   618.703
0.2841   619.083
0.2842   619.466
0.2843   619.849
0.2844   620.229
0.2845   620.612
0.2846   620.992
0.2847   621.375
0.2848   621.755
0.2849   622.138
0.285   622.518
0.2851   622.898
0.2852   623.278
0.2853   623.661
0.2854   624.041
0.2855   624.421
0.2856   624.8
0.2857   625.18
0.2858   625.56
0.2859   625.94
0.286   626.317
0.2861   626.696
0.2862   627.076
0.2863   627.456
0.2864   627.833
0.2865   628.213
0.2866   628.592
0.2867   628.969
0.2868   629.349
0.2869   629.725
0.287   630.102
0.2871   630.482
0.2872   630.858
0.2873   631.235
0.2874   631.611
0.2875   631.988
0.2876   632.368
0.2877   632.744
0.2878   633.121
0.2879   633.497
0.288   633.87
0.2881   634.247
0.2882   634.624
0.2883   635
0.2884   635.377
0.2885   635.75
0.2886   636.126
0.2887   636.5
0.2888   636.876
0.2889   637.249
0.289   637.626
0.2891   637.999
0.2892   638.376
0.2893   638.749
0.2894   639.122
0.2895   639.495
0.2896   639.868
0.2897   640.245
0.2898   640.618
0.2899   640.991
0.29   641.364
0.2901   641.734
0.2902   642.107
0.2903   642.481
0.2904   642.854
0.2905   643.227
0.2906   643.597
0.2907   643.97
0.2908   644.343
0.2909   644.713
0.291   645.086
0.2911   645.456
0.2912   645.826
0.2913   646.199
0.2914   646.569
0.2915   646.939
0.2916   647.309
0.2917   647.682
0.2918   648.052
0.2919   648.422
0.292   648.792
0.2921   649.162
0.2922   649.531
0.2923   649.901
0.2924   650.268
0.2925   650.638
0.2926   651.008
0.2927   651.377
0.2928   651.744
0.2929   652.114
0.293   652.48
0.2931   652.85
0.2932   653.217
0.2933   653.587
0.2934   653.953
0.2935   654.32
0.2936   654.69
0.2937   655.056
0.2938   655.423
0.2939   655.789
0.294   656.156
0.2941   656.522
0.2942   656.889
0.2943   657.255
0.2944   657.622
0.2945   657.988
0.2946   658.355
0.2947   658.718
0.2948   659.085
0.2949   659.451
0.295   659.814
0.2951   660.181
0.2952   660.544
0.2953   660.911
0.2954   661.274
0.2955   661.64
0.2956   662.004
0.2957   662.367
0.2958   662.733
0.2959   663.097
0.296   663.46
0.2961   663.823
0.2962   664.186
0.2963   664.549
0.2964   664.913
0.2965   665.276
0.2966   665.639
0.2967   665.999
0.2968   666.362
0.2969   666.725
0.297   667.088
0.2971   667.448
0.2972   667.811
0.2973   668.171
0.2974   668.535
0.2975   668.894
0.2976   669.258
0.2977   669.618
0.2978   669.977
0.2979   670.337
0.298   670.7
0.2981   671.06
0.2982   671.42
0.2983   671.78
0.2984   672.14
0.2985   672.5
0.2986   672.86
0.2987   673.22
0.2988   673.576
0.2989   673.936
0.299   674.296
0.2991   674.656
0.2992   675.012
0.2993   675.372
0.2994   675.729
0.2995   676.088
0.2996   676.445
0.2997   676.805
0.2998   677.161
0.2999   677.518
0.3   677.878
0.3001   678.234
0.3002   678.591
0.3003   678.947
0.3004   679.304
0.3005   679.661
0.3006   680.017
0.3007   680.374
0.3008   680.73
0.3009   681.087
0.301   681.443
0.3011   681.796
0.3012   682.153
0.3013   682.509
0.3014   682.863
0.3015   683.219
0.3016   683.572
0.3017   683.929
0.3018   684.282
0.3019   684.639
0.302   684.992
0.3021   685.345
0.3022   685.698
0.3023   686.055
0.3024   686.408
0.3025   686.761
0.3026   687.114
0.3027   687.468
0.3028   687.821
0.3029   688.174
0.303   688.527
0.3031   688.877
0.3032   689.23
0.3033   689.584
0.3034   689.933
0.3035   690.287
0.3036   690.64
0.3037   690.99
0.3038   691.343
0.3039   691.693
0.304   692.043
0.3041   692.396
0.3042   692.746
0.3043   693.096
0.3044   693.449
0.3045   693.799
0.3046   694.149
0.3047   694.498
0.3048   694.848
0.3049   695.198
0.305   695.548
0.3051   695.898
0.3052   696.245
0.3053   696.594
0.3054   696.944
0.3055   697.294
0.3056   697.641
0.3057   697.991
0.3058   698.337
0.3059   698.687
0.306   699.034
0.3061   699.383
0.3062   699.73
0.3063   700.076
0.3064   700.426
0.3065   700.773
0.3066   701.119
0.3067   701.466
0.3068   701.812
0.3069   702.159
0.307   702.506
0.3071   702.852
0.3072   703.199
0.3073   703.545
0.3074   703.892
0.3075   704.238
0.3076   704.581
0.3077   704.928
0.3078   705.275
0.3079   705.618
0.308   705.964
0.3081   706.308
0.3082   706.654
0.3083   706.997
0.3084   707.34
0.3085   707.687
0.3086   708.03
0.3087   708.373
0.3088   708.717
0.3089   709.06
0.309   709.403
0.3091   709.746
0.3092   710.089
0.3093   710.433
0.3094   710.776
0.3095   711.119
0.3096   711.462
0.3097   711.802
0.3098   712.145
0.3099   712.489
0.31   712.829
0.3101   713.172
0.3102   713.512
0.3103   713.855
0.3104   714.195
0.3105   714.538
0.3106   714.878
0.3107   715.218
0.3108   715.558
0.3109   715.901
0.311   716.241
0.3111   716.58
0.3112   716.92
0.3113   717.26
0.3114   717.6
0.3115   717.94
0.3116   718.28
0.3117   718.616
0.3118   718.956
0.3119   719.296
0.312   719.636
0.3121   719.973
0.3122   720.312
0.3123   720.649
0.3124   720.989
0.3125   721.325
0.3126   721.665
0.3127   722.002
0.3128   722.338
0.3129   722.678
0.313   723.015
0.3131   723.351
0.3132   723.688
0.3133   724.024
0.3134   724.361
0.3135   724.698
0.3136   725.034
0.3137   725.371
0.3138   725.707
0.3139   726.044
0.314   726.377
0.3141   726.713
0.3142   727.05
0.3143   727.383
0.3144   727.72
0.3145   728.053
0.3146   728.39
0.3147   728.723
0.3148   729.059
0.3149   729.392
0.315   729.726
0.3151   730.062
0.3152   730.395
0.3153   730.729
0.3154   731.062
0.3155   731.395
0.3156   731.728
0.3157   732.062
0.3158   732.395
0.3159   732.728
0.316   733.061
0.3161   733.391
0.3162   733.724
0.3163   734.057
0.3164   734.391
0.3165   734.721
0.3166   735.054
0.3167   735.384
0.3168   735.717
0.3169   736.047
0.317   736.38
0.3171   736.71
0.3172   737.04
0.3173   737.37
0.3174   737.703
0.3175   738.033
0.3176   738.363
0.3177   738.692
0.3178   739.022
0.3179   739.352
0.318   739.682
0.3181   740.012
0.3182   740.339
0.3183   740.668
0.3184   740.998
0.3185   741.328
0.3186   741.655
0.3187   741.985
0.3188   742.311
0.3189   742.641
0.319   742.968
0.3191   743.297
0.3192   743.624
0.3193   743.954
0.3194   744.28
0.3195   744.607
0.3196   744.934
0.3197   745.26
0.3198   745.59
0.3199   745.917
0.32   746.243
0.3201   746.57
0.3202   746.893
0.3203   747.219
0.3204   747.546
0.3205   747.872
0.3206   748.199
0.3207   748.522
0.3208   748.849
0.3209   749.175
0.321   749.499
0.3211   749.825
0.3212   750.148
0.3213   750.475
0.3214   750.798
0.3215   751.121
0.3216   751.448
0.3217   751.771
0.3218   752.094
0.3219   752.417
0.322   752.741
0.3221   753.064
0.3222   753.387
0.3223   753.71
0.3224   754.034
0.3225   754.357
0.3226   754.68
0.3227   755.003
0.3228   755.323
0.3229   755.646
0.323   755.97
0.3231   756.289
0.3232   756.613
0.3233   756.933
0.3234   757.256
0.3235   757.576
0.3236   757.899
0.3237   758.219
0.3238   758.539
0.3239   758.862
0.324   759.182
0.3241   759.502
0.3242   759.821
0.3243   760.141
0.3244   760.461
0.3245   760.781
0.3246   761.101
0.3247   761.421
0.3248   761.741
0.3249   762.061
0.325   762.377
0.3251   762.697
0.3252   763.017
0.3253   763.334
0.3254   763.653
0.3255   763.97
0.3256   764.29
0.3257   764.606
0.3258   764.926
0.3259   765.243
0.326   765.559
0.3261   765.879
0.3262   766.196
0.3263   766.512
0.3264   766.829
0.3265   767.145
0.3266   767.462
0.3267   767.779
0.3268   768.095
0.3269   768.412
0.327   768.728
0.3271   769.045
0.3272   769.361
0.3273   769.675
0.3274   769.991
0.3275   770.308
0.3276   770.621
0.3277   770.937
0.3278   771.251
0.3279   771.567
0.328   771.88
0.3281   772.194
0.3282   772.51
0.3283   772.823
0.3284   773.137
0.3285   773.45
0.3286   773.766
0.3287   774.08
0.3288   774.393
0.3289   774.706
0.329   775.019
0.3291   775.333
0.3292   775.642
0.3293   775.956
0.3294   776.269
0.3295   776.582
0.3296   776.895
0.3297   777.205
0.3298   777.518
0.3299   777.828
0.33   778.141
0.3301   778.451
0.3302   778.765
0.3303   779.074
0.3304   779.388
0.3305   779.698
0.3306   780.007
0.3307   780.317
0.3308   780.627
0.3309   780.94
0.331   781.25
0.3311   781.56
0.3312   781.87
0.3313   782.18
0.3314   782.49
0.3315   782.796
0.3316   783.106
0.3317   783.416
0.3318   783.726
0.3319   784.033
0.332   784.343
0.3321   784.652
0.3322   784.959
0.3323   785.269
0.3324   785.575
0.3325   785.882
0.3326   786.192
0.3327   786.498
0.3328   786.805
0.3329   787.115
0.333   787.421
0.3331   787.728
0.3332   788.035
0.3333   788.341
0.3334   788.648
0.3335   788.954
0.3336   789.261
0.3337   789.567
0.3338   789.874
0.3339   790.18
0.334   790.484
0.3341   790.79
0.3342   791.097
0.3343   791.4
0.3344   791.707
0.3345   792.013
0.3346   792.316
0.3347   792.62
0.3348   792.926
0.3349   793.229
0.335   793.536
0.3351   793.839
0.3352   794.142
0.3353   794.446
0.3354   794.749
0.3355   795.052
0.3356   795.355
0.3357   795.658
0.3358   795.962
0.3359   796.265
0.336   796.568
0.3361   796.871
0.3362   797.175
0.3363   797.478
0.3364   797.778
0.3365   798.081
0.3366   798.384
0.3367   798.684
0.3368   798.987
0.3369   799.287
0.337   799.59
0.3371   799.89
0.3372   800.19
0.3373   800.493
0.3374   800.793
0.3375   801.093
0.3376   801.393
0.3377   801.696
0.3378   801.996
0.3379   802.296
0.338   802.596
0.3381   802.896
0.3382   803.196
0.3383   803.492
0.3384   803.792
0.3385   804.092
0.3386   804.392
0.3387   804.692
0.3388   804.988
0.3389   805.288
0.339   805.585
0.3391   805.885
0.3392   806.181
0.3393   806.481
0.3394   806.778
0.3395   807.078
0.3396   807.374
0.3397   807.671
0.3398   807.967
0.3399   808.267
0.34   808.564
0.3401   808.86
0.3402   809.157
0.3403   809.453
0.3404   809.75
0.3405   810.047
0.3406   810.343
0.3407   810.64
0.3408   810.933
0.3409   811.229
0.341   811.526
0.3411   811.819
0.3412   812.116
0.3413   812.412
0.3414   812.706
0.3415   813.002
0.3416   813.295
0.3417   813.592
0.3418   813.885
0.3419   814.178
0.342   814.475
0.3421   814.768
0.3422   815.061
0.3423   815.355
0.3424   815.648
0.3425   815.941
0.3426   816.234
0.3427   816.528
0.3428   816.821
0.3429   817.114
0.343   817.407
0.3431   817.7
0.3432   817.994
0.3433   818.284
0.3434   818.577
0.3435   818.87
0.3436   819.16
0.3437   819.453
0.3438   819.743
0.3439   820.036
0.344   820.326
0.3441   820.619
0.3442   820.909
0.3443   821.199
0.3444   821.489
0.3445   821.782
0.3446   822.072
0.3447   822.362
0.3448   822.652
0.3449   822.942
0.345   823.232
0.3451   823.522
0.3452   823.812
0.3453   824.101
0.3454   824.391
0.3455   824.678
0.3456   824.968
0.3457   825.258
0.3458   825.548
0.3459   825.834
0.346   826.124
0.3461   826.411
0.3462   826.701
0.3463   826.987
0.3464   827.277
0.3465   827.564
0.3466   827.85
0.3467   828.14
0.3468   828.427
0.3469   828.713
0.347   829
0.3471   829.286
0.3472   829.573
0.3473   829.859
0.3474   830.146
0.3475   830.433
0.3476   830.719
0.3477   831.006
0.3478   831.292
0.3479   831.579
0.348   831.862
0.3481   832.149
0.3482   832.435
0.3483   832.718
0.3484   833.005
0.3485   833.288
0.3486   833.575
0.3487   833.858
0.3488   834.145
0.3489   834.428
0.349   834.711
0.3491   834.998
0.3492   835.281
0.3493   835.564
0.3494   835.847
0.3495   836.13
0.3496   836.414
0.3497   836.697
0.3498   836.98
0.3499   837.263
0.35   837.547
0.3501   837.83
0.3502   838.113
0.3503   838.396
0.3504   838.676
0.3505   838.959
0.3506   839.243
0.3507   839.523
0.3508   839.806
0.3509   840.086
0.351   840.369
0.3511   840.649
0.3512   840.932
0.3513   841.212
0.3514   841.492
0.3515   841.775
0.3516   842.055
0.3517   842.335
0.3518   842.615
0.3519   842.895
0.352   843.175
0.3521   843.454
0.3522   843.734
0.3523   844.014
0.3524   844.294
0.3525   844.574
0.3526   844.854
0.3527   845.134
0.3528   845.41
0.3529   845.69
0.353   845.97
0.3531   846.247
0.3532   846.527
0.3533   846.803
0.3534   847.083
0.3535   847.36
0.3536   847.64
0.3537   847.916
0.3538   848.193
0.3539   848.469
0.354   848.749
0.3541   849.026
0.3542   849.302
0.3543   849.579
0.3544   849.855
0.3545   850.132
0.3546   850.409
0.3547   850.685
0.3548   850.962
0.3549   851.238
0.355   851.515
0.3551   851.791
0.3552   852.065
0.3553   852.341
0.3554   852.618
0.3555   852.891
0.3556   853.168
0.3557   853.441
0.3558   853.717
0.3559   853.991
0.356   854.267
0.3561   854.54
0.3562   854.814
0.3563   855.09
0.3564   855.363
0.3565   855.637
0.3566   855.91
0.3567   856.183
0.3568   856.456
0.3569   856.73
0.357   857.003
0.3571   857.276
0.3572   857.549
0.3573   857.823
0.3574   858.096
0.3575   858.369
0.3576   858.642
0.3577   858.912
0.3578   859.185
0.3579   859.459
0.358   859.729
0.3581   860.002
0.3582   860.272
0.3583   860.545
0.3584   860.815
0.3585   861.088
0.3586   861.358
0.3587   861.628
0.3588   861.898
0.3589   862.171
0.359   862.441
0.3591   862.711
0.3592   862.981
0.3593   863.251
0.3594   863.521
0.3595   863.79
0.3596   864.06
0.3597   864.33
0.3598   864.6
0.3599   864.87
0.36   865.14
0.3601   865.406
0.3602   865.676
0.3603   865.946
0.3604   866.213
0.3605   866.483
0.3606   866.749
0.3607   867.019
0.3608   867.286
0.3609   867.556
0.361   867.822
0.3611   868.089
0.3612   868.359
0.3613   868.625
0.3614   868.892
0.3615   869.158
0.3616   869.425
0.3617   869.695
0.3618   869.962
0.3619   870.228
0.362   870.495
0.3621   870.761
0.3622   871.024
0.3623   871.291
0.3624   871.558
0.3625   871.824
0.3626   872.091
0.3627   872.354
0.3628   872.621
0.3629   872.887
0.363   873.15
0.3631   873.417
0.3632   873.68
0.3633   873.947
0.3634   874.21
0.3635   874.473
0.3636   874.74
0.3637   875.003
0.3638   875.266
0.3639   875.533
0.364   875.796
0.3641   876.059
0.3642   876.323
0.3643   876.586
0.3644   876.849
0.3645   877.112
0.3646   877.375
0.3647   877.639
0.3648   877.902
0.3649   878.162
0.365   878.425
0.3651   878.688
0.3652   878.952
0.3653   879.211
0.3654   879.475
0.3655   879.738
0.3656   879.998
0.3657   880.261
0.3658   880.521
0.3659   880.781
0.366   881.044
0.3661   881.304
0.3662   881.564
0.3663   881.827
0.3664   882.087
0.3665   882.347
0.3666   882.607
0.3667   882.867
0.3668   883.127
0.3669   883.387
0.367   883.647
0.3671   883.906
0.3672   884.166
0.3673   884.426
0.3674   884.686
0.3675   884.946
0.3676   885.206
0.3677   885.463
0.3678   885.722
0.3679   885.982
0.368   886.239
0.3681   886.499
0.3682   886.755
0.3683   887.015
0.3684   887.272
0.3685   887.532
0.3686   887.788
0.3687   888.045
0.3688   888.302
0.3689   888.561
0.369   888.818
0.3691   889.075
0.3692   889.331
0.3693   889.588
0.3694   889.844
0.3695   890.101
0.3696   890.357
0.3697   890.614
0.3698   890.871
0.3699   891.127
0.37   891.384
0.3701   891.64
0.3702   891.894
0.3703   892.15
0.3704   892.407
0.3705   892.66
0.3706   892.917
0.3707   893.17
0.3708   893.426
0.3709   893.68
0.371   893.936
0.3711   894.189
0.3712   894.443
0.3713   894.699
0.3714   894.952
0.3715   895.206
0.3716   895.459
0.3717   895.716
0.3718   895.969
0.3719   896.222
0.372   896.475
0.3721   896.728
0.3722   896.982
0.3723   897.235
0.3724   897.488
0.3725   897.738
0.3726   897.991
0.3727   898.245
0.3728   898.498
0.3729   898.748
0.373   899.001
0.3731   899.254
0.3732   899.504
0.3733   899.757
0.3734   900.007
0.3735   900.261
0.3736   900.51
0.3737   900.764
0.3738   901.014
0.3739   901.263
0.374   901.513
0.3741   901.767
0.3742   902.017
0.3743   902.266
0.3744   902.516
0.3745   902.766
0.3746   903.016
0.3747   903.266
0.3748   903.516
0.3749   903.766
0.375   904.016
0.3751   904.266
0.3752   904.516
0.3753   904.762
